Timestamp,Temp_mC,Freq_kHz
2026-03-22 16:06:46,35000,3153132
2026-03-22 16:06:51,46000,3000000
2026-03-22 16:06:56,48000,3000002
2026-03-22 16:07:01,50000,3000001
2026-03-22 16:07:06,51000,3000000
2026-03-22 16:07:12,52000,3000001
2026-03-22 16:07:17,52000,3000002
2026-03-22 16:07:22,54000,2959302
2026-03-22 16:07:27,51000,694425
2026-03-22 16:07:32,54000,3000000
2026-03-22 16:07:37,55000,3000000
2026-03-22 16:07:42,55000,3000000
2026-03-22 16:07:47,54000,3000000
2026-03-22 16:07:52,53000,3034958
2026-03-22 16:07:57,55000,3000000
2026-03-22 16:08:02,55000,3000001
2026-03-22 16:08:08,56000,3000000
2026-03-22 16:08:13,53000,2998264
2026-03-22 16:08:18,53000,3000000
2026-03-22 16:08:23,51000,2982190
2026-03-22 16:08:28,51000,2985120
2026-03-22 16:08:33,52000,1338343
2026-03-22 16:08:38,54000,3000001
2026-03-22 16:08:43,50000,2977480
2026-03-22 16:08:48,52000,3000000
2026-03-22 16:08:53,53000,3000000
2026-03-22 16:08:58,53000,3000001
2026-03-22 16:09:03,55000,3000000
2026-03-22 16:09:08,54000,2698419
2026-03-22 16:09:14,56000,3000000
2026-03-22 16:09:19,55000,3000001
2026-03-22 16:09:24,55000,3000001
2026-03-22 16:09:29,55000,3000003
2026-03-22 16:09:34,54000,2906446
2026-03-22 16:09:39,55000,3000000
2026-03-22 16:09:44,53000,2999998
2026-03-22 16:09:49,55000,3000000
2026-03-22 16:09:54,55000,3000006
2026-03-22 16:09:59,54000,3000000
2026-03-22 16:10:05,55000,3000000
2026-03-22 16:10:10,54000,2745186
2026-03-22 16:10:15,56000,2100089
2026-03-22 16:10:20,55000,999479
2026-03-22 16:10:25,56000,3000000
2026-03-22 16:10:30,56000,2999988
2026-03-22 16:10:35,56000,3000001
2026-03-22 16:10:40,55000,3000000
2026-03-22 16:10:45,53000,3000156
2026-03-22 16:10:50,53000,3000000
2026-03-22 16:10:55,53000,3000001
2026-03-22 16:11:00,53000,2732711
2026-03-22 16:11:05,55000,3000000
2026-03-22 16:11:11,54000,3000006
2026-03-22 16:11:16,53000,2838839
2026-03-22 16:11:21,52000,1419984
2026-03-22 16:11:26,53000,3000000
2026-03-22 16:11:31,54000,3000002
2026-03-22 16:11:36,55000,3000000
2026-03-22 16:11:41,55000,3000000
2026-03-22 16:11:46,53000,3000001
2026-03-22 16:11:51,50000,3773501
2026-03-22 16:11:56,54000,3000000
2026-03-22 16:12:02,54000,3000000
2026-03-22 16:12:07,54000,3000001
2026-03-22 16:12:12,54000,2999998
2026-03-22 16:12:17,55000,3000000
2026-03-22 16:12:22,53000,3000003
2026-03-22 16:12:27,54000,3000000
2026-03-22 16:12:32,54000,3000000
2026-03-22 16:12:37,54000,3000001
2026-03-22 16:12:42,57000,2999818
2026-03-22 16:12:47,53000,3000000
2026-03-22 16:12:52,54000,3000001
2026-03-22 16:12:58,55000,3000000
2026-03-22 16:13:03,55000,3000000
2026-03-22 16:13:08,54000,3000000
2026-03-22 16:13:13,54000,3000017
2026-03-22 16:13:18,54000,2999902
2026-03-22 16:13:23,54000,3000000
2026-03-22 16:13:28,52000,3000000
2026-03-22 16:13:33,51000,2999997
2026-03-22 16:13:38,51000,2789543
2026-03-22 16:13:43,52000,3000000
2026-03-22 16:13:48,52000,3000001
2026-03-22 16:13:53,51000,3000000
2026-03-22 16:13:58,50000,3000000
2026-03-22 16:14:03,51000,3000000
2026-03-22 16:14:08,52000,3000017
2026-03-22 16:14:14,51000,3000001
2026-03-22 16:14:19,55000,3000000
2026-03-22 16:14:24,52000,3000000
2026-03-22 16:14:29,52000,3000001
2026-03-22 16:14:34,52000,3000001
2026-03-22 16:14:39,52000,3000001
2026-03-22 16:14:44,52000,2527441
2026-03-22 16:14:49,51000,3000001
2026-03-22 16:14:54,52000,3000000
2026-03-22 16:14:59,52000,3000000
2026-03-22 16:15:05,52000,3000000
2026-03-22 16:15:10,52000,1975659
2026-03-22 16:15:15,56000,3001780
2026-03-22 16:15:20,53000,3000000
2026-03-22 16:15:25,52000,3000000
2026-03-22 16:15:30,54000,2973933
2026-03-22 16:15:35,53000,2297833
2026-03-22 16:15:40,53000,2053160
2026-03-22 16:15:45,53000,2951604
2026-03-22 16:15:50,53000,2999998
2026-03-22 16:15:55,53000,3000000
2026-03-22 16:16:00,53000,2775684
2026-03-22 16:16:05,52000,3000000
2026-03-22 16:16:10,51000,3499185
2026-03-22 16:16:15,51000,2819690
2026-03-22 16:16:20,53000,3000000
2026-03-22 16:16:26,53000,2904752
2026-03-22 16:16:31,52000,2916958
2026-03-22 16:16:36,52000,2704211
2026-03-22 16:16:41,52000,3000000
2026-03-22 16:16:46,51000,3002507
2026-03-22 16:16:51,53000,3000000
2026-03-22 16:16:56,50000,1768920
2026-03-22 16:17:01,55000,3000000
2026-03-22 16:17:06,55000,3000001
2026-03-22 16:17:12,55000,3000000
2026-03-22 16:17:17,55000,3000000
2026-03-22 16:17:22,55000,3000001
2026-03-22 16:17:27,54000,936503
2026-03-22 16:17:32,55000,3000000
2026-03-22 16:17:37,54000,1079919
2026-03-22 16:17:42,56000,3000000
2026-03-22 16:17:47,54000,1041632
2026-03-22 16:17:52,54000,1219457
2026-03-22 16:17:57,54000,2354715
2026-03-22 16:18:03,55000,3000000
2026-03-22 16:18:08,55000,3000001
2026-03-22 16:18:13,55000,2994589
2026-03-22 16:18:18,54000,3000001
2026-03-22 16:18:23,54000,2999920
2026-03-22 16:18:28,53000,2999998
2026-03-22 16:18:33,54000,3000000
2026-03-22 16:18:38,54000,3000001
2026-03-22 16:18:43,54000,3000000
2026-03-22 16:18:48,51000,2999982
2026-03-22 16:18:53,48000,2984819
2026-03-22 16:18:58,49000,2987483
2026-03-22 16:19:03,51000,3229491
2026-03-22 16:19:08,54000,3000001
2026-03-22 16:19:13,54000,3000001
2026-03-22 16:19:19,55000,3000003
2026-03-22 16:19:24,55000,3000000
2026-03-22 16:19:29,55000,3000001
2026-03-22 16:19:34,55000,3000000
2026-03-22 16:19:39,54000,3000001
2026-03-22 16:19:44,55000,3000442
2026-03-22 16:19:49,55000,3000000
2026-03-22 16:19:54,54000,963623
2026-03-22 16:19:59,51000,1968842
2026-03-22 16:20:04,56000,3000000
2026-03-22 16:20:09,56000,3000000
2026-03-22 16:20:14,53000,1317953
2026-03-22 16:20:20,53000,2108447
2026-03-22 16:20:25,56000,3000007
2026-03-22 16:20:30,53000,1446886
2026-03-22 16:20:35,56000,3000000
2026-03-22 16:20:40,56000,3000000
2026-03-22 16:20:45,53000,2999739
2026-03-22 16:20:50,52000,2998319
2026-03-22 16:20:55,53000,2999945
2026-03-22 16:21:00,53000,3047596
2026-03-22 16:21:05,52000,3361161
2026-03-22 16:21:10,52000,3000000
2026-03-22 16:21:15,55000,2999999
2026-03-22 16:21:20,53000,2999998
2026-03-22 16:21:26,52000,3000001
2026-03-22 16:21:31,51000,2973252
2026-03-22 16:21:36,53000,3000000
2026-03-22 16:21:41,54000,3000000
2026-03-22 16:21:46,54000,3000001
2026-03-22 16:21:51,51000,3776464
2026-03-22 16:21:56,55000,3000001
2026-03-22 16:22:01,55000,3000000
2026-03-22 16:22:06,55000,3000003
2026-03-22 16:22:11,55000,3000000
2026-03-22 16:22:17,56000,3000001
2026-03-22 16:22:22,56000,753382
2026-03-22 16:22:27,56000,2999998
2026-03-22 16:22:32,55000,2999998
2026-03-22 16:22:37,55000,3000000
2026-03-22 16:22:42,55000,3000000
